rental_id,duration,bike_id,end_date,end_station_id,end_station_name,start_date,start_station_id,start_station_name,end_station_logical_terminal,start_station_logical_terminal,end_station_priority_id
57898194,1320,2991,2016-09-01T16:51:00Z,,"Stamford Street, South Bank",2016-09-01T16:29:00Z,,"Waterloo Station 1, Waterloo",962,2696,0
57872605,240,11771,2016-08-31T21:15:00Z,,"Rampayne Street, Pimlico",2016-08-31T21:11:00Z,,"Queen Mother Sports Centre, Victoria",1106,1148,0
58021700,960,7716,2016-09-05T16:48:00Z,,"Alfred Place, Bloomsbury",2016-09-05T16:32:00Z,,"Handyside Street, King's Cross",3507,300241,0
57992150,3120,4904,2016-09-04T15:53:00Z,,"Triangle Car Park, Hyde Park",2016-09-04T15:01:00Z,,"Triangle Car Park, Hyde Park",1088,1088,1
58061676,960,13638,2016-09-06T17:47:00Z,,"Moor Street, Soho",2016-09-06T17:31:00Z,,"Smith Square, Westminster",3504,3480,1
57981598,780,9526,2016-09-04T10:35:00Z,,"Buxton Street 1, Shoreditch",2016-09-04T10:22:00Z,,"Dock Street, Wapping",1223,3467,0
57890590,2280,3793,2016-09-01T13:20:00Z,,"Shoreditch Court, Haggerston",2016-09-01T12:42:00Z,,"Christian Street, Whitechapel",200121,22177,0
57926221,1320,3239,2016-09-02T09:34:00Z,,"Regency Street, Westminster",2016-09-02T09:12:00Z,,"Aldersgate Street, Barbican",1155,1065,0
57901465,1560,3188,2016-09-01T17:53:00Z,,"Podium, Queen Elizabeth Olympic Park",2016-09-01T17:27:00Z,,"Timber Lodge, Queen Elizabeth Olympic Park",300021,300227,1
57938940,1140,7517,2016-09-02T16:50:00Z,,"Curzon Street, Mayfair",2016-09-02T16:31:00Z,,"Cheapside, Bank",3437,22180,0
57971923,5400,4142,2016-09-03T17:19:00Z,,"Exhibition Road Museums, South Kensington",2016-09-03T15:49:00Z,,"Kensington Gore, Knightsbridge",22158,1193,0
58008582,480,13501,2016-09-05T07:40:00Z,,"Coomer Place, West Kensington",2016-09-05T07:32:00Z,,"Knaresborough Place, Earl's Court",200081,200069,0
58049522,1260,5948,2016-09-06T11:28:00Z,,"Southampton Street, Strand",2016-09-06T11:07:00Z,,"Appold Street, Liverpool Street",1228,997,0
58070450,1440,3733,2016-09-06T19:48:00Z,,"Crinan Street, King's Cross",2016-09-06T19:24:00Z,,"Baker Street, Marylebone",22183,1086,0
58061440,540,13822,2016-09-06T17:36:00Z,,"Waterloo Road, South Bank",2016-09-06T17:27:00Z,,"The Guildhall, Guildhall",1176,1044,0
57837164,1020,7586,2016-08-31T07:48:00Z,,"Wellington Street , Strand",2016-08-31T07:31:00Z,,"Hartington Road, Stockwell",1202,200207,0
57852952,1140,13381,2016-08-31T14:46:00Z,,"Green Park Station, Mayfair",2016-08-31T14:27:00Z,,"Gloucester Road Station, South Kensington",200096,1107,1
57942210,1380,5936,2016-09-02T17:51:00Z,,"Vauxhall Bridge , Pimlico",2016-09-02T17:28:00Z,,"Everington Street, Fulham",1046,300028,0
57961158,1260,2903,2016-09-03T12:13:00Z,,"Little Argyll Street, West End",2016-09-03T11:52:00Z,,"Exhibition Road, Knightsbridge",995,22179,1
57911261,1320,7907,2016-09-01T19:58:00Z,,"Shoreditch Park, Hoxton",2016-09-01T19:36:00Z,,"Waterloo Station 1, Waterloo",1051,2696,0
57939155,1680,10146,2016-09-02T17:04:00Z,,"Alderney Street, Pimlico",2016-09-02T16:36:00Z,,"Queen Victoria Street, St. Paul's",1174,1048,0
58040554,240,11523,2016-09-06T07:59:00Z,,"Kennington Lane Rail Bridge, Vauxhall",2016-09-06T07:55:00Z,,"Lollard Street, Vauxhall",1190,998,1
57929523,300,11047,2016-09-02T11:24:00Z,,"New Inn Yard, Shoreditch",2016-09-02T11:19:00Z,,"Christopher Street, Liverpool Street",1032,1012,0
57903846,780,8262,2016-09-01T18:07:00Z,,"Torrens Street, Angel",2016-09-01T17:54:00Z,,"Fournier Street, Whitechapel",1060,200157,0
58018257,1440,7438,2016-09-05T14:40:00Z,,"Prince Albert Road, The Regent's Park",2016-09-05T14:16:00Z,,"The Tennis Courts, The Regent's Park",2636,1199,0
57909505,660,5922,2016-09-01T19:15:00Z,,"Lots Road, West Chelsea",2016-09-01T19:04:00Z,,"Collingham Gardens, Earl's Court",300076,3459,0
57991958,9120,12767,2016-09-04T17:29:00Z,,"Whitehall Place, Strand",2016-09-04T14:57:00Z,,"Stanhope Gate, Mayfair",1151,3506,1
57873135,300,8841,2016-08-31T21:44:00Z,,"Montgomery Square, Canary Wharf",2016-08-31T21:39:00Z,,"East India DLR, Blackwall",200066,200127,0
57843331,960,1554,2016-08-31T09:08:00Z,,"Craven Street, Strand",2016-08-31T08:52:00Z,,"Clerkenwell Green, Clerkenwell",1160,1053,1
57944477,420,10807,2016-09-02T18:10:00Z,,"Russell Square Station, Bloomsbury",2016-09-02T18:03:00Z,,"Wells Street, Fitzrovia",978,3495,1
57879155,540,5714,2016-09-01T08:04:00Z,,"Michael Road, Walham Green",2016-09-01T07:55:00Z,,"Knaresborough Place, Earl's Court",300095,200069,0
58067634,540,10291,2016-09-06T18:47:00Z,,"Harrington Square 2, Camden Town",2016-09-06T18:38:00Z,,"Frith Street, Soho",22181,2660,0
57936144,1800,3590,2016-09-02T15:37:00Z,,"Lee Valley VeloPark, Queen Elizabeth Olympic Park",2016-09-02T15:07:00Z,,"Aquatic Centre, Queen Elizabeth Olympic Park",300029,300233,0
57951118,540,9944,2016-09-02T21:57:00Z,,"New North Road 2, Hoxton",2016-09-02T21:48:00Z,,"Pott Street, Bethnal Green",2641,200156,0
57970362,1200,4129,2016-09-03T15:37:00Z,,"Winsland Street, Paddington",2016-09-03T15:17:00Z,,"Moor Street, Soho",3496,3504,1
57961027,5400,5844,2016-09-03T13:19:00Z,,"Black Lion Gate, Kensington Gardens",2016-09-03T11:49:00Z,,"Newgate Street , St. Paul's",1157,1074,1
58039698,900,8446,2016-09-06T07:56:00Z,,"Drury Lane, Covent Garden",2016-09-06T07:41:00Z,,"Southwick Street, Paddington",1007,3490,1
57849139,1560,2412,2016-08-31T12:44:00Z,,"Christian Street, Whitechapel",2016-08-31T12:18:00Z,,"Binfield Road, Stockwell",22177,300015,0
58055918,660,9302,2016-09-06T15:30:00Z,,"Whiteley's, Bayswater",2016-09-06T15:19:00Z,,"Gloucester Road (North), Kensington",1150,3447,0
57995282,1920,1311,2016-09-04T16:47:00Z,,"Albert Gate, Hyde Park",2016-09-04T16:15:00Z,,"Exhibition Road, Knightsbridge",1132,22179,1
57908485,1560,359,2016-09-01T19:13:00Z,,"Lee Valley VeloPark, Queen Elizabeth Olympic Park",2016-09-01T18:47:00Z,,"Gunmakers Lane, Old Ford",300029,200014,0
57969534,4620,7999,2016-09-03T16:15:00Z,,"Park Road (Baker Street), The Regent's Park",2016-09-03T14:58:00Z,,"Regent's Row , Haggerston",1050,200064,0
57975302,600,5800,2016-09-03T19:01:00Z,,"Vereker Road North, West Kensington",2016-09-03T18:51:00Z,,"Wright's Lane, Kensington",200116,1094,0
57962007,540,9608,2016-09-03T12:20:00Z,,"Hertford Road, De Beauvoir Town",2016-09-03T12:11:00Z,,"Bath Street, St. Luke's",300092,964,0
58044876,780,5525,2016-09-06T09:00:00Z,,"Leonard Circus , Shoreditch",2016-09-06T08:47:00Z,,"Cloudesley Road, Angel",1020,2586,0
57999928,780,3779,2016-09-04T18:26:00Z,,"Hollybush Gardens, Bethnal Green",2016-09-04T18:13:00Z,,"Twig Folly Bridge, Mile End",200244,200167,0
58016195,360,13358,2016-09-05T12:51:00Z,,"Eaton Square (South), Belgravia",2016-09-05T12:45:00Z,,"Cardinal Place, Victoria",22164,968,0
57862590,1620,12846,2016-08-31T18:22:00Z,,"Silverthorne Road, Battersea",2016-08-31T17:55:00Z,,"Southampton Place, Holborn",200179,1123,0
57842945,540,5902,2016-08-31T08:57:00Z,,"Millennium Hotel, Mayfair",2016-08-31T08:48:00Z,,"North Wharf Road, Paddington",1230,1108,1
57961022,1860,4221,2016-09-03T12:20:00Z,,"Aquatic Centre, Queen Elizabeth Olympic Park",2016-09-03T11:49:00Z,,"Ansell House, Stepney",300233,200148,1
58006592,780,5217,2016-09-04T23:18:00Z,,"Rifle Place, Avondale",2016-09-04T23:05:00Z,,"Kensington Gore, Knightsbridge",300007,1193,0
58001098,540,4135,2016-09-04T18:56:00Z,,"Westferry DLR, Limehouse",2016-09-04T18:47:00Z,,"Shadwell Station, Shadwell",200238,200020,0
57884840,1560,12199,2016-09-01T09:35:00Z,,"Warren Street Station, Euston",2016-09-01T09:09:00Z,,"Crosswall, Tower",1090,991,1
57914479,1320,13506,2016-09-01T17:47:00Z,,"Haggerston Road, Haggerston",2016-09-01T17:25:00Z,,"Brunswick Square, Bloomsbury",300081,1022,0
57850252,660,3549,2016-08-31T13:07:00Z,,"New Inn Yard, Shoreditch",2016-08-31T12:56:00Z,,"Great Tower Street, Monument",1032,1080,0
57892213,840,13547,2016-09-01T13:47:00Z,,"Tysoe Street, Clerkenwell",2016-09-01T13:33:00Z,,"Bunhill Row, Moorgate",1146,1211,0
57975077,300,5720,2016-09-03T18:32:00Z,,"Wapping Lane, Wapping",2016-09-03T18:27:00Z,,"Nesham Street, Wapping",200034,1031,0
57933223,300,2826,2016-09-02T13:37:00Z,,"Kennington Road  , Vauxhall",2016-09-02T13:32:00Z,,"Lower Marsh, Waterloo",1154,1219,0
57852145,1020,238,2016-08-31T14:16:00Z,,"Park Lane , Hyde Park",2016-08-31T13:59:00Z,,"Triangle Car Park, Hyde Park",1037,1088,0
57946795,480,1881,2016-09-02T18:56:00Z,,"Vereker Road North, West Kensington",2016-09-02T18:48:00Z,,"Coomer Place, West Kensington",200116,200081,0
57834203,840,1767,2016-08-31T00:27:00Z,,"Old Quebec Street, Marylebone",2016-08-31T00:13:00Z,,"Westbourne Grove, Bayswater",1085,1041,0
58049952,1620,739,2016-09-06T11:57:00Z,,"Black Lion Gate, Kensington Gardens",2016-09-06T11:30:00Z,,"Knightsbridge, Hyde Park",1157,1101,1
57925588,900,1247,2016-09-02T09:16:00Z,,"Golden Square, Soho",2016-09-02T09:01:00Z,,"Belgrave Road, Victoria",3451,1087,0
58043939,1260,2387,2016-09-06T08:58:00Z,,"Waterloo Place, St. James's",2016-09-06T08:37:00Z,,"New Kent Road, The Borough",3458,966,0
58067943,240,12272,2016-09-06T18:47:00Z,,"Osiers Road, Wandsworth",2016-09-06T18:43:00Z,,"Wandsworth Town Station, Wandsworth",200219,200091,0
58029555,840,13350,2016-09-05T18:48:00Z,,"Saunders Ness Road, Cubitt Town",2016-09-05T18:34:00Z,,"Stainsby Road , Poplar",200022,300048,0
57957932,600,10557,2016-09-03T10:34:00Z,,"Bankside Mix, Bankside",2016-09-03T10:24:00Z,,"Great Dover Street, The Borough",963,1017,1
57911675,1560,5838,2016-09-01T20:12:00Z,,"Shoreditch Court, Haggerston",2016-09-01T19:46:00Z,,"Hop Exchange, The Borough",200121,960,0
58037761,720,8772,2016-09-06T06:56:00Z,,"Leonard Circus , Shoreditch",2016-09-06T06:44:00Z,,"Watney Market, Stepney",1020,200162,0
57917654,2280,11756,2016-09-02T04:27:00Z,,"Putney Rail Station, Putney",2016-09-02T03:49:00Z,,"Kennington Station, Kennington",300033,22170,0
57854412,300,8962,2016-08-31T15:22:00Z,,"Craven Street, Strand",2016-08-31T15:17:00Z,,"Chancery Lane, Holborn",1160,3453,1
57839399,600,4936,2016-08-31T08:17:00Z,,"Queen Mother Sports Centre, Victoria",2016-08-31T08:07:00Z,,"Northumberland Avenue, Strand",1148,1097,0
57879123,360,4890,2016-09-01T08:01:00Z,,"Newgate Street , St. Paul's",2016-09-01T07:55:00Z,,"Wormwood Street, Liverpool Street",1074,2587,1
58072673,1500,7235,2016-09-06T20:47:00Z,,"Albert Embankment, Vauxhall",2016-09-06T20:22:00Z,,"Albert Gate, Hyde Park",1059,1132,0
57902139,1020,10507,2016-09-01T17:52:00Z,,"Belford House, Haggerston",2016-09-01T17:35:00Z,,"New Fetter Lane, Holborn",200057,200044,0
57957771,840,8930,2016-09-03T10:34:00Z,,"Rodney Street, Angel",2016-09-03T10:20:00Z,,"Castlehaven Road, Camden Town",1014,200016,0
58072311,1800,5942,2016-09-06T20:41:00Z,,"Knightsbridge, Hyde Park",2016-09-06T20:11:00Z,,"Grove End Road, St. John's Wood",1101,1130,0
57904356,2100,589,2016-09-01T18:34:00Z,,"Hyde Park Corner, Hyde Park",2016-09-01T17:59:00Z,,"Hyde Park Corner, Hyde Park",1075,1075,1
58014056,540,7423,2016-09-05T10:41:00Z,,"Rathbone Street, Fitzrovia",2016-09-05T10:32:00Z,,"Belgrove Street , King's Cross",3497,1011,0
58065717,660,4670,2016-09-06T18:26:00Z,,"Crosswall, Tower",2016-09-06T18:15:00Z,,"Poured Lines, Bankside",991,1144,1
57895047,1020,11959,2016-09-01T15:21:00Z,,"Drury Lane, Covent Garden",2016-09-01T15:04:00Z,,"Clerkenwell Green, Clerkenwell",1007,1053,1
57924758,420,9547,2016-09-02T08:55:00Z,,"All Saints' Road, Portobello",2016-09-02T08:48:00Z,,"Campden Hill Road, Notting Hill",300026,3487,0
58044169,600,6823,2016-09-06T08:49:00Z,,"Elizabeth Bridge, Victoria",2016-09-06T08:39:00Z,,"Westbridge Road, Battersea",1138,200210,0
57986300,1020,14082,2016-09-04T13:01:00Z,,"Exhibition Road Museums, South Kensington",2016-09-04T12:44:00Z,,"Palace Gate, Kensington Gardens",22158,1110,0
58061730,960,6243,2016-09-06T17:47:00Z,,"Malet Street, Bloomsbury",2016-09-06T17:31:00Z,,"Berry Street, Clerkenwell",980,1159,1
57985922,480,2926,2016-09-04T12:43:00Z,,"Walnut Tree Walk, Vauxhall",2016-09-04T12:35:00Z,,"Horseferry Road, Westminster",1076,1170,0
57834924,2760,7821,2016-08-31T04:36:00Z,,"Chepstow Villas, Notting Hill",2016-08-31T03:50:00Z,,"Chepstow Villas, Notting Hill",1120,1120,0
57920455,360,13545,2016-09-02T07:54:00Z,,"Portman Square, Marylebone",2016-09-02T07:48:00Z,,"Southwick Street, Paddington",200008,3490,0
57910305,1440,2235,2016-09-01T19:42:00Z,,"Vauxhall Cross, Vauxhall",2016-09-01T19:18:00Z,,"Courland Grove, Wandsworth Road",1000,200173,0
58001655,1620,14034,2016-09-04T19:29:00Z,,"Winsland Street, Paddington",2016-09-04T19:02:00Z,,"Eaton Square (South), Belgravia",3496,22164,1
57995663,7080,11257,2016-09-04T18:22:00Z,,"Waterloo Station 2, Waterloo",2016-09-04T16:24:00Z,,"Victoria Park Road, Hackney Central",2692,300011,1
57847563,600,3032,2016-08-31T11:21:00Z,,"Sloane Avenue, Knightsbridge",2016-08-31T11:11:00Z,,"Bramham Gardens, Earl's Court",3461,1183,0
57972222,1620,7106,2016-09-03T16:22:00Z,,"Wellington Arch, Hyde Park",2016-09-03T15:55:00Z,,"Wellington Arch, Hyde Park",1109,1109,1
57881283,1680,12710,2016-09-01T08:52:00Z,,"Kingsway Southbound, Strand",2016-09-01T08:24:00Z,,"Clapham Common North Side, Clapham Common",200226,300065,0
58070419,2160,7888,2016-09-06T19:59:00Z,,"The Green Bridge, Mile End",2016-09-06T19:23:00Z,,"Stratford Station, Stratford",200230,300234,0
58006625,1260,13994,2016-09-04T23:31:00Z,,"Westbridge Road, Battersea",2016-09-04T23:10:00Z,,"Elizabeth Bridge, Victoria",200210,1138,0
57991647,720,11248,2016-09-04T15:01:00Z,,"Empire Square, The Borough",2016-09-04T14:49:00Z,,"Waterloo Station 3, Waterloo",1209,1072,0
57961529,1980,10398,2016-09-03T12:33:00Z,,"Twig Folly Bridge, Mile End",2016-09-03T12:00:00Z,,"Albert Gardens, Stepney",200167,22166,0
58004052,2160,8682,2016-09-04T21:07:00Z,,"Borough High Street, The Borough",2016-09-04T20:31:00Z,,"Borough High Street, The Borough",996,996,0
58039674,1260,13819,2016-09-06T08:01:00Z,,"Elizabeth Bridge, Victoria",2016-09-06T07:40:00Z,,"Abyssinia Close, Clapham Junction",1138,300099,0
58047468,240,7622,2016-09-06T09:38:00Z,,"Bonny Street, Camden Town",2016-09-06T09:34:00Z,,"Pancras Road, King's Cross",200105,3428,0
57840697,1380,13908,2016-08-31T08:46:00Z,,"Hyde Park Corner, Hyde Park",2016-08-31T08:23:00Z,,"All Saints Church, Portobello",1075,300023,1
57882117,480,5851,2016-09-01T08:42:00Z,,"St. Chad's Street, King's Cross",2016-09-01T08:34:00Z,,"Russell Square Station, Bloomsbury",1013,978,0
57889863,840,1588,2016-09-01T12:32:00Z,,"Appold Street, Liverpool Street",2016-09-01T12:18:00Z,,"Aylward Street, Stepney",997,300049,0
57966931,1620,5881,2016-09-03T14:27:00Z,,"William Morris Way, Sands End",2016-09-03T14:00:00Z,,"Bishop's Avenue, Fulham",200062,200043,0
57865527,600,2094,2016-08-31T18:38:00Z,,"Shouldham Street, Marylebone",2016-08-31T18:28:00Z,,"Bolsover Street, Fitzrovia",2693,1025,0
57989962,1380,11292,2016-09-04T14:33:00Z,,"Aquatic Centre, Queen Elizabeth Olympic Park",2016-09-04T14:10:00Z,,"Aquatic Centre, Queen Elizabeth Olympic Park",300233,300233,1
58007328,540,13970,2016-09-05T01:52:00Z,,"Green Park Station, Mayfair",2016-09-05T01:43:00Z,,"Green Street, Mayfair",200096,3464,1
58057645,480,6204,2016-09-06T16:20:00Z,,"The Green Bridge, Mile End",2016-09-06T16:12:00Z,,"Flamborough Street, Limehouse",200230,200115,0
57976814,1140,1995,2016-09-03T22:07:00Z,,"Bow Church Station, Bow",2016-09-03T21:48:00Z,,"Crosswall, Tower",200252,991,0
58067787,1860,2801,2016-09-06T19:11:00Z,,"Whiteley's, Bayswater",2016-09-06T18:40:00Z,,"Whiteley's, Bayswater",1150,1150,0
57909525,240,574,2016-09-01T19:08:00Z,,"Stanley Grove, Battersea",2016-09-01T19:04:00Z,,"Culvert Road, Battersea",200199,300080,0
58072054,360,518,2016-09-06T20:10:00Z,,"Stamford Street, South Bank",2016-09-06T20:04:00Z,,"Farringdon Lane, Clerkenwell",962,3432,0
57910908,480,1496,2016-09-01T19:37:00Z,,"East Road, Hoxton",2016-09-01T19:29:00Z,,"Brushfield Street, Liverpool Street",1054,1161,0
57999585,1020,12733,2016-09-04T18:22:00Z,,"Mile End Stadium, Mile End",2016-09-04T18:05:00Z,,"Bell Lane, Liverpool Street",300056,200036,0
57971332,360,11690,2016-09-03T15:43:00Z,,"Palace Gate, Kensington Gardens",2016-09-03T15:37:00Z,,"Serpentine Car Park, Hyde Park",1110,1217,0
58071045,540,9428,2016-09-06T19:46:00Z,,"Kennington Cross, Kennington",2016-09-06T19:37:00Z,,"Baylis Road, Waterloo",1093,1133,1
57909635,960,9519,2016-09-01T19:22:00Z,,"Aquatic Centre, Queen Elizabeth Olympic Park",2016-09-01T19:06:00Z,,"Bethnal Green Garden, Bethnal Green",300233,200047,1
57950244,720,9509,2016-09-02T20:59:00Z,,"Great Percy Street, Clerkenwell",2016-09-02T20:47:00Z,,"Colombo Street, Southwark",3470,3472,0
57973023,240,8623,2016-09-03T16:16:00Z,,"St. George's Square, Pimlico",2016-09-03T16:12:00Z,,"Guildhouse Street, Victoria",1195,3478,0
57878772,540,5116,2016-09-01T07:58:00Z,,"Clapham Common North Side, Clapham Common",2016-09-01T07:49:00Z,,"Usk Road, Clapham Junction",300065,200126,0
57858260,840,3443,2016-08-31T17:14:00Z,,"Belgrove Street , King's Cross",2016-08-31T17:00:00Z,,"Queen Street 2, Bank",1011,200128,1
58070315,780,13982,2016-09-06T19:34:00Z,,"Castlehaven Road, Camden Town",2016-09-06T19:21:00Z,,"Broadley Terrace, Marylebone",200016,300072,0
57837333,540,13691,2016-08-31T07:44:00Z,,"Chelsea Bridge, Pimlico",2016-08-31T07:35:00Z,,"Vauxhall Cross, Vauxhall",22160,1000,0
57861797,2220,6901,2016-08-31T18:23:00Z,,"Tower Gardens , Tower",2016-08-31T17:46:00Z,,"Queen Victoria Street, St. Paul's",1071,1048,1
58025706,1800,6872,2016-09-05T18:12:00Z,,"Vincent Street, Pimlico",2016-09-05T17:42:00Z,,"New Fetter Lane, Holborn",22161,200044,0
58048261,720,349,2016-09-06T10:12:00Z,,"Sadlers Sports Centre, Finsbury",2016-09-06T10:00:00Z,,"Guilford Street , Bloomsbury",3433,974,0
58044144,120,12261,2016-09-06T08:41:00Z,,"Kennington Lane Tesco, Vauxhall",2016-09-06T08:39:00Z,,"Kennington Oval, Oval",1168,200032,0
57936833,1080,106,2016-09-02T15:48:00Z,,"Sail Street, Vauxhall",2016-09-02T15:30:00Z,,"Finsbury Leisure Centre, St. Luke's",200039,1049,0
57908109,1380,10994,2016-09-01T19:05:00Z,,"Broadwick Street, Soho",2016-09-01T18:42:00Z,,"East Road, Hoxton",3489,1054,0
57987384,600,737,2016-09-04T13:20:00Z,,"Gloucester Road Station, South Kensington",2016-09-04T13:10:00Z,,"Battersea Church Road, Battersea",1107,200201,0
58063738,660,11070,2016-09-06T18:05:00Z,,"Whiston Road, Haggerston",2016-09-06T17:54:00Z,,"Berry Street, Clerkenwell",200158,1159,0
58004830,600,14048,2016-09-04T21:18:00Z,,"Vauxhall Street, Vauxhall",2016-09-04T21:08:00Z,,"Waterloo Road, South Bank",1224,1176,0
57924875,900,6047,2016-09-02T09:05:00Z,,"Cadogan Gardens, Chelsea",2016-09-02T08:50:00Z,,"Vicarage Crescent, Battersea",2695,200077,0
58074942,1980,7844,2016-09-06T22:49:00Z,,"Somerset House, Strand",2016-09-06T22:16:00Z,,"Sutton Street, Shadwell",200068,200256,0
57930502,1380,9305,2016-09-02T12:23:00Z,,"Northumberland Avenue, Strand",2016-09-02T12:00:00Z,,"Grosvenor Road, Pimlico",1097,1140,0
58043179,1200,8845,2016-09-06T08:48:00Z,,"All Saints' Road, Portobello",2016-09-06T08:28:00Z,,"Lexham Gardens, Kensington",300026,1121,0
57913848,900,6167,2016-09-01T21:13:00Z,,"Gloucester Street, Pimlico",2016-09-01T20:58:00Z,,"Sloane Avenue, Knightsbridge",1103,3461,0
57932078,6000,7123,2016-09-02T14:36:00Z,,"Wellington Road, St. John's Wood",2016-09-02T12:56:00Z,,"Hyde Park Corner, Hyde Park",1055,1075,0
57846606,2820,8029,2016-08-31T11:11:00Z,,"Vincent Square, Westminster",2016-08-31T10:24:00Z,,"Bromley High Street, Bow",1196,22172,0
57936492,480,2878,2016-09-02T15:27:00Z,,"St. Peter's Terrace, Fulham",2016-09-02T15:19:00Z,,"Beryl Road, Hammersmith",300043,200097,0
57972750,780,4278,2016-09-03T16:19:00Z,,"Triangle Car Park, Hyde Park",2016-09-03T16:06:00Z,,"Hyde Park Corner, Hyde Park",1088,1075,1
57872432,1380,11482,2016-08-31T21:27:00Z,,"Tachbrook Street, Victoria",2016-08-31T21:04:00Z,,"Holborn Circus, Holborn",965,982,0
57991036,1920,4226,2016-09-04T15:07:00Z,,"Eaton Square (South), Belgravia",2016-09-04T14:35:00Z,,"Theobald's Road , Holborn",22164,975,0
57924201,420,8236,2016-09-02T08:48:00Z,,"Red Lion Street, Holborn",2016-09-02T08:41:00Z,,"St. Bride Street, Holborn",22171,200094,1
58015116,660,1308,2016-09-05T11:58:00Z,,"Whitehall Place, Strand",2016-09-05T11:47:00Z,,"Tachbrook Street, Victoria",1151,965,1
58055743,1140,13140,2016-09-06T15:32:00Z,,"London Zoo Car Park, The Regent's Park",2016-09-06T15:13:00Z,,"Castlehaven Road, Camden Town",1188,200016,0
57963509,1080,192,2016-09-03T12:59:00Z,,"Somerset House, Strand",2016-09-03T12:41:00Z,,"Monument Street, Monument",200068,200101,0
57925109,1980,8802,2016-09-02T09:26:00Z,,"Southampton Street, Strand",2016-09-02T08:53:00Z,,"Harrington Square 2, Camden Town",1228,22181,0
58021215,960,9387,2016-09-05T16:32:00Z,,"Breams Buildings, Holborn",2016-09-05T16:16:00Z,,"Carnegie Street, King's Cross",3449,300035,0
58023871,300,10364,2016-09-05T17:23:00Z,,"Vauxhall Street, Vauxhall",2016-09-05T17:18:00Z,,"Kennington Station, Kennington",1224,22170,0
58073927,1320,10729,2016-09-06T21:41:00Z,,"Penywern Road, Earl's Court",2016-09-06T21:19:00Z,,"Park Lane , Hyde Park",3444,1037,0
57961545,840,3285,2016-09-03T12:14:00Z,,"Godliman Street, St. Paul's",2016-09-03T12:00:00Z,,"Tower Gardens , Tower",971,1071,1
57914452,540,14300,2016-09-01T21:32:00Z,,"LSBU (Borough Road), Elephant & Castle",2016-09-01T21:23:00Z,,"Moor Street, Soho",1095,3504,0
57944678,1140,9710,2016-09-02T18:25:00Z,,"Waterloo Station 1, Waterloo",2016-09-02T18:06:00Z,,"Wormwood Street, Liverpool Street",2696,2587,1
57896294,900,6836,2016-09-01T15:58:00Z,,"Limerston Street, West Chelsea",2016-09-01T15:43:00Z,,"Neville Gill Close, Wandsworth",200001,200188,0
